party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
10071,vendor,Enaco Energieanlagen- und Kommtech GmbH,Enaco Energieanlagen- und Kommtech GmbH,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10072,vendor,Epson America Inc.,Epson America Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10073,vendor,Epson De Juarez SA De CV,Epson De Juarez SA De CV,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10074,vendor,Epson El Paso,Epson El Paso,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10075,vendor,Epson Europe BV,Epson Europe BV,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
10076,vendor,Equipo Automotriz Americana S.A. de C.V.,Equipo Automotriz Americana S.A. de C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10077,vendor,Erard,Erard,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
10078,vendor,Erce Plasturgie S.A.S,Erce Plasturgie S.A.S,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,sas,CO|FR,consistent,,jurisdiction_consistent,,Industrial,,,,,50220000,estimated,,,1,1,,0,0.275,0.235,,0,
10079,vendor,Erdinger Weißbräu Privatbrau,Erdinger Weißbräu Privatbrau,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10080,vendor,Ericsson Datacom Inc.,Ericsson Datacom Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10081,vendor,"Enstrom Candies (Grand Junction,Colorado)","Enstrom Candies (Grand Junction,Colorado)",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,61200000,estimated,,,1,1,,0,0.275,0.235,,0,
10082,vendor,Erie Manufacturing,Erie Manufacturing,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10083,vendor,"Ernst & Young Advisory Co., Ltd.","Ernst & Young Advisory Co., Ltd.",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Consumer Products,,,,,26730000,estimated,Ernst & Young,,1,1,,0,0.314,0.275,,0,
10084,vendor,Ernst&young Mgt. Consultants,Ernst&young Mgt. Consultants,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,Ernst & Young,,1,1,,0,0.275,0.235,,0,
10085,vendor,"Erwin Hymer Group North America, Inc","Erwin Hymer Group North America, Inc",,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,Automotive,,,,,71820000,estimated,,,1,1,,0,0.275,0.235,,0,
10086,vendor,Erzgeb. Fleisch- und,Erzgeb. Fleisch- und,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10087,vendor,Esaote (Shenzhen) Medical,Esaote (Shenzhen) Medical,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,Esaote Group Headquarters,,1,1,,0,0.275,0.235,,0,
10088,vendor,Esaote China Limited,Esaote China Limited,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,Esaote Group Headquarters,,1,1,,0,0.275,0.235,,0,
10089,vendor,Esaote France,Esaote France,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,Esaote Group Headquarters,,1,1,,0,0.275,0.235,,0,
10090,vendor,Esaote North America Inc.,Esaote North America Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,Esaote Group Headquarters,,1,1,,0,0.275,0.235,,0,
10091,vendor,Ericsson Inc.,Ericsson Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10092,vendor,Entegris Inc.,Entegris Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10093,vendor,Enterprise Engines Inc (Eei),Enterprise Engines Inc (Eei),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10094,vendor,Enterprise Exchange Pro Ltd,Enterprise Exchange Pro Ltd,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10095,vendor,Enterprise Planning Systems,Enterprise Planning Systems,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10096,vendor,Enterprise Technology Group,Enterprise Technology Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10097,vendor,Enterprise Wide Technologies,Enterprise Wide Technologies,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10098,vendor,Enterra Petroleum,Enterra Petroleum,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10099,vendor,Entery Industrial Co Ltd,Entery Industrial Co Ltd,,,,,,,Taiwan,TW,TWN,"Taiwan, Province of China",Asia,Eastern Asia,,,,,,23.5,121.0,country_centroid,TWD,False,False,,MOEA Department of Commerce,https://findbiz.nat.gov.tw,RA000575,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
10100,vendor,Enthone Inc. (CT),Enthone Inc. (CT),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,54000000,estimated,,,1,1,,0,0.275,0.235,,0,
10101,vendor,Epoxa,Epoxa,,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
10102,vendor,"Envases Multipack, S. A.","Envases Multipack, S. A.",,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Industrial,,,,,33480000,estimated,,,1,1,,0,0.275,0.235,,0,
10103,vendor,Environmental Mobile Control,Environmental Mobile Control,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
10104,vendor,Enza Foods New Zealand Ltd,Enza Foods New Zealand Ltd,,,,,,,New Zealand,NZ,NZL,New Zealand,Oceania,Australia and New Zealand,,,,,,-41.0,174.0,country_centroid,NZD,False,True,,NZ Companies Office,https://companies-register.companiesoffice.govt.nz,RA000465,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,36720000,estimated,,,1,1,,0,0.275,0.235,,0,
10105,vendor,Enzon Inc.,Enzon Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10106,vendor,Enzymatics Inc.,Enzymatics Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10107,vendor,"Enzyvant Therapeutics, Inc.","Enzyvant Therapeutics, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10108,vendor,Epicor Software,Epicor Software,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10109,vendor,Epista Life Sciences,Epista Life Sciences,,,,,,,Denmark,DK,DNK,Denmark,Europe,Northern Europe,,,,,,56.0,10.0,country_centroid,DKK,True,True,,Det Centrale Virksomhedsregister (CVR),https://datacvr.virk.dk,RA000123,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
10110,vendor,Epoch BioSciences,Epoch BioSciences,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10111,vendor,Entrust Datacard Corporation,Entrust Datacard Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,68400000,estimated,,,1,1,,0,0.275,0.235,,0,
10112,vendor,Eder Brothers Inc,Eder Brothers Inc,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,61200000,estimated,,,1,1,,0,0.275,0.235,,0,
10113,vendor,Edgewell Personal Care Brands LLC,Edgewell Personal Care Brands LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,54000000,estimated,Edgewell Personal Care Brands,,1,1,,0,0.275,0.235,,0,
10114,vendor,Ediasa Ii,Ediasa Ii,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10115,vendor,Edisa/Hewlett Packard S.A.,Edisa/Hewlett Packard S.A.,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
10116,vendor,Effem Argentina Ltd,Effem Argentina Ltd,,,,,,,Argentina,AR,ARG,Argentina,America,South America,,,,,,-34.0,-64.0,country_centroid,ARS,False,False,,Inspección General de Justicia,https://www.argentina.gob.ar/justicia/igj,RA000013,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
10117,vendor,Effem Foods Inc,Effem Foods Inc,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
10118,vendor,Effem Foods/Mars Inc,Effem Foods/Mars Inc,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
10119,vendor,Effem Mexico Inc y Cia S en,Effem Mexico Inc y Cia S en,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10120,vendor,"Emerson Process Management Valve Automation(Tianjin)CO.,Ltd.","Emerson Process Management Valve Automation(Tianjin)CO.,Ltd.",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,Emerson Electric Co.,,1,1,,0,0.275,0.235,,0,
10121,vendor,Eicom Corp,Eicom Corp,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,55800000,estimated,,,1,1,,0,0.275,0.235,,0,
10122,vendor,Eight O'Clock Coffee,Eight O'Clock Coffee,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
10123,vendor,"Eisai Co., Ltd.","Eisai Co., Ltd.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
10124,vendor,Eissmann Automotive Deutschland GmbH,Eissmann Automotive Deutschland GmbH,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|g|m|b|h|~|C|N|(|e|x|p|e|c|t|e|d| |A|T|/|C|H|/|D|E|/|L|I|),Automotive,,,,,34020000,estimated,,,1,1,,0,0.275,0.235,,0,
10125,vendor,Ejes Tractivos S.A de C.V.,Ejes Tractivos S.A de C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
10126,vendor,Eko-Dan Sp. z o.o.,Eko-Dan Sp. z o.o.,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,spzoo,PL,consistent,,jurisdiction_consistent,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
10127,vendor,Ekoltech s.r.o.,Ekoltech s.r.o.,,,,,,,,,,,,,,,,,,,,,,,,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,sro,CZ|SK,no_country,,unchecked,,Consumer Products,,,,,35640000,estimated,,,1,0,,0,0.157,0.137,,0,
10128,vendor,"El Paso Communication Systems, Inc","El Paso Communication Systems, Inc",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics,,,,,68400000,estimated,,,1,1,,0,0.275,0.235,,0,
10129,vendor,Elasticintas Teresita,Elasticintas Teresita,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Life Sciences,,,,,34020000,estimated,,,1,1,,0,0.275,0.235,,0,
